group,last_release_date,predicted_next_release_date,actual_next_release_date,error
Red Velvet,2024-06-24,2025-01-05,,
TXT,2024-11-18,2025-01-06,2025-04-06,64.748
tripleS,2024-11-26,2025-01-06,2025-02-02,39.706
aespa,2024-10-21,2025-01-07,2025-04-24,57.838
ZEROBASEONE,2024-10-11,2025-01-09,2025-01-29,18.182
RIIZE,2024-10-10,2025-01-10,2025-01-08,2.222
NiziU,2024-12-11,2025-01-11,2025-02-05,44.643
NMIXX,2024-09-27,2025-01-13,2025-03-04,31.646
ATEEZ,2024-11-15,2025-01-15,2025-06-13,70.952
IZ*ONE,2021-02-15,2025-01-15,,
BABYMONSTER,2024-11-01,2025-01-16,2025-05-07,59.358
TWS,2024-11-25,2025-01-17,2025-04-21,63.946
BADVILLAIN,2024-11-19,2025-01-22,2025-01-15,12.281
Kep1er,2024-11-01,2025-01-22,2025-04-09,48.428
EXO,2023-07-10,2025-01-24,,
i-dle,2024-07-08,2025-01-24,2025-05-02,32.886
LE SSERAFIM,2024-11-12,2025-01-30,2025-03-14,35.246
ARTMS,2024-05-31,2025-01-31,2025-04-04,20.455
BOYNEXTDOOR,2024-09-09,2025-01-31,2025-01-06,21.008
ENHYPEN,2024-10-18,2025-01-31,2025-04-04,37.5
MOMOLAND,2022-01-14,2025-01-31,,
IVE,2024-11-08,2025-02-04,2025-01-13,33.333
MEOVV,2024-11-18,2025-02-04,2025-04-28,51.553
Monsta X,2023-01-09,2025-02-07,2025-09-01,21.325
KISS OF LIFE,2024-10-15,2025-02-08,2025-05-07,43.137
P1Harmony,2024-10-08,2025-02-16,2025-05-08,38.208
ILLIT,2024-10-21,2025-02-17,2025-02-14,2.586
izna,2024-11-25,2025-02-24,2025-03-31,27.778
ITZY,2024-10-15,2025-03-02,2025-06-09,41.772
BTS,2023-06-09,2025-03-10,,
GFRIEND,2020-11-09,2025-03-12,2025-01-06,4.279
TWICE,2024-12-16,2025-03-14,2025-07-11,57.488
MAMAMOO,2023-02-19,2025-03-16,,
STAYC,2024-12-24,2025-03-23,2025-03-18,5.952
Stray Kids,2024-12-13,2025-03-30,2025-03-21,9.184
TREASURE,2024-12-05,2025-05-18,2025-03-07,78.261
GOT7,2022-05-23,2025-05-19,2025-01-20,12.23
EVERGLOW,2024-06-10,2025-05-20,,
BLACKPINK,2023-08-25,2025-05-26,2025-07-11,6.706
fromis_9,2024-12-23,2025-06-13,2025-06-25,6.522
